employee_id,week_start,week_end,violations,counted,computed_days,deduction_days,detail
PPJ-0049,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-18 Late Arrival 10:46; 2026-07-19 Late Arrival 11:27
PPJ-0049,2026-08-03,2026-08-09,4,3,0.75,1.0,2026-08-03 Late Arrival 11:26; 2026-08-05 Late Arrival 11:25; 2026-08-08 Late Arrival 11:09; 2026-08-09 Late Arrival 10:48
PPJ-0052,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Early Exit 17:24; 2026-08-16 Late Arrival 11:06
PPJ-0053,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-01 Early Exit 16:41; 2026-07-04 Early Exit 17:05
PPJ-0054,2026-08-17,2026-08-23,3,2,0.5,0.5,2026-08-18 Late Arrival 10:47; 2026-08-20 Late Arrival 10:52; 2026-08-22 Early Exit 17:05
PPJ-0058,2026-07-06,2026-07-12,4,3,0.75,1.0,2026-07-06 Late Arrival 10:41; 2026-07-07 Late Arrival 10:36; 2026-07-08 Early Exit 17:10; 2026-07-10 Late Arrival 11:02
PPJ-0058,2026-07-13,2026-07-19,4,3,0.75,1.0,2026-07-13 Late Arrival 10:45; 2026-07-14 Late Arrival 10:50; 2026-07-15 Late Arrival 10:38; 2026-07-17 Early Exit 16:55
PPJ-0058,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-20 Late Arrival 10:44; 2026-07-21 Late Arrival 10:58; 2026-07-22 Early Exit 17:12
PPJ-0058,2026-08-03,2026-08-09,4,3,0.75,1.0,2026-08-03 Late Arrival 10:40; 2026-08-04 Late Arrival 10:35; 2026-08-05 Early Exit 17:10; 2026-08-07 Late Arrival 11:00
PPJ-0063,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-01 Late Arrival 10:48; 2026-07-04 Late Arrival 11:08
PPJ-0063,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Late Arrival 11:07; 2026-07-11 Late Arrival 11:20
PPJ-0063,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-15 Early Exit 17:22; 2026-07-19 Late Arrival 10:50
PPJ-0063,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-27 Late Arrival 11:19; 2026-07-28 Late Arrival 10:37
PPJ-0063,2026-08-03,2026-08-09,4,3,0.75,1.0,2026-08-03 Late Arrival 11:00; 2026-08-05 Late Arrival 11:10; 2026-08-08 Late Arrival 11:14; 2026-08-09 Late Arrival 10:53
PPJ-0063,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-11 Late Arrival 11:15; 2026-08-15 Late Arrival 10:52
PPJ-0063,2026-08-17,2026-08-23,3,2,0.5,0.5,2026-08-18 Late Arrival 11:04; 2026-08-22 Late Arrival 11:19; 2026-08-23 Late Arrival 10:41
PPJ-0063,2026-08-24,2026-08-30,4,3,0.75,1.0,2026-08-24 Late Arrival 10:32; 2026-08-26 Late Arrival 10:55; 2026-08-28 Late Arrival 11:23; 2026-08-29 Late Arrival 11:27
PPJ-0068,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-28 Early Exit 16:47; 2026-08-02 Early Exit 17:03
PPJ-0070,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-01 Late Arrival 11:01; 2026-07-05 Late Arrival 11:19
PPJ-0076,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-08 Early Exit 16:51; 2026-07-12 Early Exit 17:03
PPJ-0078,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Early Exit 17:05; 2026-08-19 Early Exit 17:08
PPJ-0081,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-23 Early Exit 17:07; 2026-07-26 Early Exit 17:02
PPJ-0086,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-06 Early Exit 16:55; 2026-08-08 Early Exit 16:49
PPJ-0087,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-06 Early Exit 16:54; 2026-08-08 Early Exit 17:01
PPJ-0091,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-08 Early Exit 17:11; 2026-07-10 Early Exit 17:20
PPJ-0092,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-18 Late Arrival 10:32; 2026-08-22 Late Arrival 11:20
PPJ-0092,2026-08-24,2026-08-30,4,3,0.75,1.0,2026-08-25 Late Arrival 10:53; 2026-08-29 Late Arrival 10:58; 2026-08-30 Early Exit 16:48; 2026-08-30 Late Arrival 11:19
PPJ-0092,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-08-31 Late Arrival 10:42; 2026-09-01 Late Arrival 10:35
PPJ-0094,2026-06-29,2026-07-05,3,2,0.5,0.5,2026-07-01 Late Arrival 11:18; 2026-07-02 Late Arrival 10:34; 2026-07-05 Late Arrival 10:51
PPJ-0094,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Late Arrival 10:39; 2026-07-07 Late Arrival 11:15
PPJ-0095,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-24 Late Arrival 11:29; 2026-07-25 Late Arrival 11:18
PPJ-0095,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-02 Late Arrival 10:52; 2026-09-04 Early Exit 17:16
PPJ-0100,2026-06-29,2026-07-05,3,2,0.5,0.5,2026-07-03 Late Arrival 10:41; 2026-07-04 Late Arrival 11:28; 2026-07-05 Late Arrival 10:48
PPJ-0100,2026-07-13,2026-07-19,3,2,0.5,0.5,2026-07-14 Early Exit 17:23; 2026-07-16 Late Arrival 11:03; 2026-07-19 Late Arrival 11:19
PPJ-0100,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-22 Late Arrival 10:50; 2026-07-23 Late Arrival 10:45; 2026-07-24 Early Exit 17:04
PPJ-0100,2026-08-31,2026-09-06,3,2,0.5,0.5,2026-09-01 Late Arrival 10:56; 2026-09-04 Early Exit 17:02; 2026-09-06 Late Arrival 10:43
PPJ-0104,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Late Arrival 11:18; 2026-08-16 Late Arrival 11:24
PPJ-0106,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-20 Late Arrival 10:59; 2026-07-23 Late Arrival 10:35
PPJ-0109,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Late Arrival 10:51; 2026-08-19 Early Exit 16:50
PPJ-0109,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-01 Late Arrival 10:53; 2026-09-06 Early Exit 16:58
PPJ-0110,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-02 Early Exit 17:19; 2026-07-05 Late Arrival 10:48
PPJ-0110,2026-07-20,2026-07-26,4,3,0.75,1.0,2026-07-24 Early Exit 16:39; 2026-07-24 Late Arrival 10:32; 2026-07-25 Early Exit 17:11; 2026-07-25 Late Arrival 10:42
PPJ-0119,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-09 Late Arrival 10:43; 2026-07-11 Late Arrival 11:12; 2026-07-12 Early Exit 17:04
PPJ-0119,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-14 Early Exit 17:16; 2026-07-16 Late Arrival 11:29
PPJ-0119,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-21 Early Exit 16:44; 2026-07-22 Late Arrival 10:41; 2026-07-26 Early Exit 17:13
PPJ-0119,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-12 Early Exit 16:31; 2026-08-15 Early Exit 17:11
PPJ-0124,2026-07-13,2026-07-19,3,2,0.5,0.5,2026-07-14 Late Arrival 11:05; 2026-07-15 Late Arrival 11:04; 2026-07-18 Late Arrival 11:05
PPJ-0124,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-08-01 Late Arrival 11:27; 2026-08-02 Late Arrival 10:42
PPJ-0124,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-08 Late Arrival 11:27; 2026-08-09 Late Arrival 11:08
PPJ-0124,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Late Arrival 11:11; 2026-08-16 Early Exit 16:34
PPJ-0124,2026-08-24,2026-08-30,3,2,0.5,0.5,2026-08-25 Late Arrival 10:32; 2026-08-29 Early Exit 16:50; 2026-08-30 Late Arrival 11:30
PPJ-0128,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-21 Early Exit 17:16; 2026-08-23 Early Exit 17:06
PPJ-0135,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-17 Early Exit 16:36; 2026-07-19 Early Exit 17:22
PPJ-0137,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-07 Late Arrival 10:54; 2026-07-10 Late Arrival 10:57
PPJ-0140,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-15 Early Exit 16:55; 2026-07-16 Early Exit 16:37
PPJ-0142,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-07 Late Arrival 11:17; 2026-07-11 Late Arrival 10:47
PPJ-0142,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-20 Early Exit 16:47; 2026-08-21 Late Arrival 11:26
PPJ-0158,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-06 Late Arrival 11:13; 2026-07-08 Late Arrival 11:24; 2026-07-10 Late Arrival 11:18
PPJ-0158,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-14 Late Arrival 11:02; 2026-07-17 Late Arrival 11:25
PPJ-0158,2026-07-27,2026-08-02,3,2,0.5,0.5,2026-07-27 Late Arrival 11:03; 2026-07-29 Late Arrival 11:01; 2026-08-01 Late Arrival 11:13
PPJ-0158,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-12 Late Arrival 11:03; 2026-08-14 Late Arrival 11:29
PPJ-0164,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-20 Early Exit 16:32; 2026-07-26 Early Exit 16:42
PPJ-0166,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-05 Early Exit 16:34; 2026-09-06 Early Exit 17:23
PPJ-0169,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Late Arrival 11:28; 2026-07-07 Late Arrival 10:59
PPJ-0172,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-28 Late Arrival 11:18; 2026-08-01 Early Exit 16:48
PPJ-0172,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-07 Late Arrival 11:02; 2026-08-08 Late Arrival 10:31
PPJ-0172,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-21 Late Arrival 10:44; 2026-08-22 Late Arrival 11:20
PPJ-0174,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-18 Late Arrival 11:19; 2026-08-23 Late Arrival 11:06
PPJ-0174,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-25 Early Exit 17:00; 2026-08-30 Early Exit 16:55
PPJ-0177,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-06 Late Arrival 10:43; 2026-08-08 Late Arrival 11:03
PPJ-0177,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Late Arrival 11:16; 2026-08-23 Late Arrival 11:26
PPJ-0177,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-08-31 Late Arrival 10:40; 2026-09-05 Late Arrival 11:19
PPJ-0186,2026-07-27,2026-08-02,3,2,0.5,0.5,2026-07-29 Late Arrival 10:59; 2026-07-30 Late Arrival 10:53; 2026-07-31 Late Arrival 10:44
PPJ-0186,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-19 Late Arrival 10:31; 2026-08-23 Early Exit 16:55
PPJ-0186,2026-08-24,2026-08-30,4,3,0.75,1.0,2026-08-24 Late Arrival 10:56; 2026-08-26 Late Arrival 10:54; 2026-08-27 Late Arrival 11:05; 2026-08-30 Late Arrival 10:41
PPJ-0188,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-27 Late Arrival 10:56; 2026-07-31 Late Arrival 11:24
PPJ-0188,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-03 Late Arrival 10:49; 2026-08-07 Late Arrival 10:45
PPJ-0188,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-26 Late Arrival 11:21; 2026-08-28 Late Arrival 11:23
PPJ-0205,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-08 Late Arrival 10:34; 2026-07-11 Late Arrival 11:27
PPJ-0206,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-20 Late Arrival 10:51; 2026-07-25 Late Arrival 10:52; 2026-07-26 Late Arrival 10:57
PPJ-0206,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-26 Late Arrival 11:19; 2026-08-30 Early Exit 16:41
PPJ-0212,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-04 Late Arrival 11:30; 2026-07-05 Late Arrival 10:38
PPJ-0212,2026-07-20,2026-07-26,4,3,0.75,1.0,2026-07-21 Late Arrival 10:53; 2026-07-23 Late Arrival 11:13; 2026-07-24 Late Arrival 10:46; 2026-07-25 Late Arrival 11:25
PPJ-0212,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-08-31 Late Arrival 10:36; 2026-09-01 Late Arrival 10:50
PPJ-0217,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Late Arrival 11:21; 2026-08-16 Late Arrival 10:39
PPJ-0217,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-01 Late Arrival 11:30; 2026-09-04 Late Arrival 11:20
PPJ-0220,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-04 Late Arrival 11:11; 2026-07-05 Late Arrival 11:14
PPJ-0220,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-07 Early Exit 16:57; 2026-07-08 Late Arrival 11:01; 2026-07-09 Late Arrival 10:41
PPJ-0220,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-21 Late Arrival 11:03; 2026-07-23 Late Arrival 10:58
PPJ-0220,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-07 Late Arrival 11:26; 2026-08-08 Late Arrival 10:35
PPJ-0220,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-26 Late Arrival 11:04; 2026-08-28 Late Arrival 10:43
PPJ-0221,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-08 Early Exit 17:12; 2026-07-10 Early Exit 17:12
PPJ-0226,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-23 Early Exit 16:33; 2026-07-25 Early Exit 16:59
PPJ-0226,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-03 Early Exit 17:08; 2026-08-07 Early Exit 17:16
PPJ-0227,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-14 Late Arrival 10:31; 2026-07-17 Early Exit 16:49
PPJ-0227,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-06 Late Arrival 11:23; 2026-08-09 Late Arrival 10:35
PPJ-0227,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Late Arrival 10:38; 2026-08-16 Late Arrival 10:55
PPJ-0233,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-06 Late Arrival 11:15; 2026-07-08 Late Arrival 10:46; 2026-07-12 Late Arrival 10:42
PPJ-0233,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-27 Late Arrival 11:19; 2026-07-29 Early Exit 16:40
PPJ-0233,2026-08-10,2026-08-16,3,2,0.5,0.5,2026-08-11 Late Arrival 10:31; 2026-08-12 Late Arrival 11:13; 2026-08-15 Late Arrival 10:42
PPJ-0233,2026-08-17,2026-08-23,3,2,0.5,0.5,2026-08-17 Late Arrival 10:55; 2026-08-18 Late Arrival 11:00; 2026-08-23 Late Arrival 11:12
PPJ-0233,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-04 Late Arrival 10:36; 2026-09-05 Late Arrival 11:14
PPJ-0234,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-13 Late Arrival 10:44; 2026-07-18 Late Arrival 10:45
PPJ-0234,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-20 Late Arrival 11:22; 2026-07-22 Late Arrival 11:04; 2026-07-23 Early Exit 17:05
PPJ-0234,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-30 Late Arrival 11:02; 2026-08-01 Late Arrival 10:34
PPJ-0235,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-07 Late Arrival 11:17; 2026-07-10 Early Exit 16:37
PPJ-0235,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-15 Late Arrival 11:15; 2026-07-18 Early Exit 17:05
PPJ-0235,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-31 Late Arrival 10:40; 2026-08-02 Late Arrival 11:27
PPJ-0235,2026-08-03,2026-08-09,3,2,0.5,0.5,2026-08-04 Late Arrival 10:36; 2026-08-05 Late Arrival 10:59; 2026-08-08 Late Arrival 11:25
PPJ-0235,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-18 Late Arrival 11:18; 2026-08-19 Late Arrival 11:01
PPJ-0236,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-12 Early Exit 17:17; 2026-08-14 Early Exit 16:46
PPJ-0239,2026-07-13,2026-07-19,3,2,0.5,0.5,2026-07-18 Early Exit 16:33; 2026-07-18 Late Arrival 10:55; 2026-07-19 Late Arrival 10:50
PPJ-0239,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-20 Late Arrival 11:08; 2026-07-23 Early Exit 16:41; 2026-07-25 Late Arrival 11:03
PPJ-0239,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-19 Late Arrival 10:48; 2026-08-22 Late Arrival 10:32
PPJ-0239,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-26 Late Arrival 11:23; 2026-08-29 Late Arrival 10:51
PPJ-0239,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-08-31 Late Arrival 11:25; 2026-09-03 Late Arrival 10:33
PPJ-0243,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Late Arrival 11:10; 2026-07-10 Early Exit 17:21
PPJ-0247,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-04 Early Exit 17:13; 2026-07-05 Early Exit 17:23
PPJ-0248,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Late Arrival 10:47; 2026-08-16 Early Exit 16:55
PPJ-0248,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Late Arrival 11:14; 2026-08-19 Late Arrival 10:52
PPJ-0248,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-26 Early Exit 16:30; 2026-08-26 Late Arrival 10:47
PPJ-0254,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-02 Early Exit 17:08; 2026-07-05 Early Exit 17:07
PPJ-0254,2026-08-10,2026-08-16,3,2,0.5,0.5,2026-08-11 Late Arrival 11:12; 2026-08-12 Late Arrival 11:01; 2026-08-15 Early Exit 17:08
PPJ-0254,2026-08-17,2026-08-23,3,2,0.5,0.5,2026-08-20 Early Exit 17:04; 2026-08-22 Early Exit 16:42; 2026-08-23 Late Arrival 11:13
PPJ-0258,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-15 Late Arrival 10:38; 2026-07-18 Late Arrival 11:29
PPJ-0258,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-08 Late Arrival 10:46; 2026-08-09 Early Exit 16:41
PPJ-0258,2026-08-10,2026-08-16,3,2,0.5,0.5,2026-08-10 Late Arrival 10:58; 2026-08-15 Late Arrival 11:03; 2026-08-16 Late Arrival 10:55
PPJ-0258,2026-08-17,2026-08-23,3,2,0.5,0.5,2026-08-17 Early Exit 16:37; 2026-08-18 Late Arrival 11:27; 2026-08-22 Late Arrival 11:18
PPJ-0258,2026-08-24,2026-08-30,3,2,0.5,0.5,2026-08-25 Early Exit 16:45; 2026-08-26 Late Arrival 11:07; 2026-08-30 Late Arrival 10:38
PPJ-0260,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-27 Early Exit 17:01; 2026-08-30 Early Exit 16:55
PPJ-0261,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-19 Late Arrival 10:51; 2026-08-20 Late Arrival 11:02
PPJ-0266,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Early Exit 17:05; 2026-08-22 Early Exit 16:32
PPJ-0271,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Early Exit 17:12; 2026-07-11 Early Exit 17:08
PPJ-0271,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-20 Early Exit 16:38; 2026-07-25 Early Exit 17:05
PPJ-0278,2026-08-24,2026-08-30,3,2,0.5,0.5,2026-08-25 Late Arrival 11:06; 2026-08-29 Late Arrival 10:53; 2026-08-30 Late Arrival 10:47
PPJ-0285,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-09 Early Exit 16:43; 2026-07-12 Early Exit 17:03
PPJ-0287,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-05 Early Exit 16:35; 2026-07-05 Late Arrival 11:23
PPJ-0292,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-20 Early Exit 16:48; 2026-07-25 Early Exit 16:35
PPJ-0293,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-01 Late Arrival 10:44; 2026-07-05 Late Arrival 11:16
PPJ-0301,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-18 Late Arrival 11:18; 2026-07-19 Late Arrival 11:18
PPJ-0301,2026-07-20,2026-07-26,3,2,0.5,0.5,2026-07-23 Early Exit 17:25; 2026-07-23 Late Arrival 11:19; 2026-07-24 Early Exit 16:37
PPJ-0301,2026-08-17,2026-08-23,4,3,0.75,1.0,2026-08-17 Early Exit 17:22; 2026-08-17 Late Arrival 10:35; 2026-08-19 Late Arrival 11:03; 2026-08-22 Late Arrival 10:57
PPJ-0301,2026-08-24,2026-08-30,3,2,0.5,0.5,2026-08-24 Late Arrival 10:34; 2026-08-26 Early Exit 17:24; 2026-08-26 Late Arrival 11:03
PPJ-0301,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-05 Late Arrival 11:29; 2026-09-06 Late Arrival 10:58
PPJ-0303,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-06 Early Exit 16:48; 2026-07-11 Early Exit 17:05; 2026-07-12 Late Arrival 11:19
PPJ-0303,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-04 Late Arrival 11:04; 2026-08-09 Late Arrival 11:17
PPJ-0304,2026-07-27,2026-08-02,2,1,0.25,0.25,2026-07-27 Late Arrival 10:31; 2026-07-28 Early Exit 16:45
PPJ-0312,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-06 Early Exit 17:00; 2026-08-08 Early Exit 16:30
PPJ-0313,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-02 Early Exit 16:58; 2026-09-05 Early Exit 17:19
PPJ-0314,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-22 Late Arrival 10:49; 2026-07-25 Late Arrival 11:19
PPJ-0314,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-13 Late Arrival 10:35; 2026-08-16 Late Arrival 11:04
PPJ-0314,2026-08-24,2026-08-30,4,3,0.75,1.0,2026-08-24 Late Arrival 11:18; 2026-08-26 Late Arrival 10:56; 2026-08-27 Late Arrival 11:13; 2026-08-30 Late Arrival 10:48
PPJ-0314,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-05 Early Exit 17:22; 2026-09-06 Late Arrival 10:53
PPJ-0315,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-28 Early Exit 17:07; 2026-08-29 Early Exit 16:38
PPJ-0317,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Late Arrival 11:06; 2026-08-15 Late Arrival 10:58
PPJ-0325,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-16 Early Exit 17:11; 2026-08-16 Late Arrival 10:58
PPJ-0325,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-02 Early Exit 16:50; 2026-09-04 Late Arrival 11:11
PPJ-0332,2026-06-29,2026-07-05,2,1,0.25,0.25,2026-07-04 Late Arrival 11:08; 2026-07-05 Late Arrival 10:36
PPJ-0332,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-09 Late Arrival 11:12; 2026-07-12 Late Arrival 11:00
PPJ-0332,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Late Arrival 10:43; 2026-08-15 Late Arrival 11:29
PPJ-0332,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-17 Late Arrival 10:35; 2026-08-21 Late Arrival 11:23
PPJ-0336,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-18 Early Exit 16:37; 2026-07-19 Early Exit 16:40
PPJ-0337,2026-08-10,2026-08-16,2,1,0.25,0.25,2026-08-10 Late Arrival 10:50; 2026-08-15 Early Exit 17:13
