employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0017,Ramesh,Chauhan,Ramesh Chauhan,Male,1990-03-28,2021-02-04,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Purchase & Sourcing,Purchase Executive,G2 Executive,PPJ-0016,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0017,ramesh.chauhan17@ppjewellers.demo,19500,197935167476,3120501428,
PPJ-0018,Rakesh,Goel,Rakesh Goel,Male,2000-07-16,2020-04-17,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Purchase & Sourcing,Purchase Executive,G2 Executive,PPJ-0016,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0018,rakesh.goel18@ppjewellers.demo,22000,151095051803,,
PPJ-0019,Ashok,Yadav,Ashok Yadav,Male,1991-05-28,2017-10-24,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Purchase & Sourcing,Bullion Officer,G3 Senior Executive,PPJ-0016,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0019,ashok.yadav19@ppjewellers.demo,43500,197972212215,,
PPJ-0020,Sonia,Gill,Sonia Gill,Female,1990-07-20,2017-04-16,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Central Vault & Inventory,Central Vault & Inventory Manager,G4 Manager,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0020,sonia.gill20@ppjewellers.demo,51500,189249857449,,
PPJ-0021,Vishal,Gupta,Vishal Gupta,Male,1996-10-14,2021-02-28,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Central Vault & Inventory,Inventory Executive,G2 Executive,PPJ-0020,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0021,vishal.gupta21@ppjewellers.demo,24500,166787485834,,
PPJ-0022,Sonia,Garg,Sonia Garg,Female,1993-08-25,2022-12-25,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Central Vault & Inventory,Inventory Executive,G2 Executive,PPJ-0020,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0022,sonia.garg22@ppjewellers.demo,26000,163438735531,,
PPJ-0023,Mohit,Thakur,Mohit Thakur,Male,1981-12-27,2015-01-05,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Marketing,Head - Marketing,G5 Head,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0023,mohit.thakur23@ppjewellers.demo,146500,193795610027,,
PPJ-0024,Bhavna,Gupta,Bhavna Gupta,Female,1997-12-02,2020-11-09,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Marketing,Marketing Executive,G2 Executive,PPJ-0023,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0024,bhavna.gupta24@ppjewellers.demo,24000,154695489611,,
PPJ-0025,Deepak,Gupta,Deepak Gupta,Male,1991-04-28,2023-07-25,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Marketing,Marketing Executive,G2 Executive,PPJ-0023,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0025,deepak.gupta25@ppjewellers.demo,26000,121040883089,,
PPJ-0026,Ritu,Mehta,Ritu Mehta,Female,1999-07-25,2021-04-30,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Marketing,Graphic Designer,G2 Executive,PPJ-0023,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0026,ritu.mehta26@ppjewellers.demo,20000,162109280562,3150720494,
PPJ-0027,Varun,Sethi,Varun Sethi,Male,1985-10-15,2023-02-13,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Information Technology,IT Manager,G4 Manager,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0027,varun.sethi27@ppjewellers.demo,46000,199283862269,,
PPJ-0028,Mohit,Jain,Mohit Jain,Male,1996-07-11,2021-12-03,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Information Technology,IT Support Executive,G2 Executive,PPJ-0027,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0028,mohit.jain28@ppjewellers.demo,27500,153695795154,,
PPJ-0029,Neha,Kumar,Neha Kumar,Female,1995-04-14,2014-05-14,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Admin Manager,G4 Manager,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0029,neha.kumar29@ppjewellers.demo,50500,124294019524,,
PPJ-0030,Pankaj,Gill,Pankaj Gill,Male,2000-01-11,2020-11-14,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Admin Executive,G2 Executive,PPJ-0029,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0030,pankaj.gill30@ppjewellers.demo,24500,122279097091,,
PPJ-0031,Harish,Gill,Harish Gill,Male,1996-04-13,2021-08-22,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Receptionist,G2 Executive,PPJ-0029,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0031,harish.gill31@ppjewellers.demo,22500,122285886412,,
PPJ-0032,Ashok,Dhillon,Ashok Dhillon,Male,1980-05-15,2021-07-28,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Office Assistant,G1 Support,PPJ-0029,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0032,ashok.dhillon32@ppjewellers.demo,18000,120727455337,3139098257,
PPJ-0033,Ajay,Khanna,Ajay Khanna,Male,1980-08-15,2022-04-03,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Office Assistant,G1 Support,PPJ-0029,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0033,ajay.khanna33@ppjewellers.demo,14000,147452061680,3145354285,
PPJ-0034,Ankit,Sharma,Ankit Sharma,Male,1995-05-04,2023-09-26,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Driver,G1 Support,PPJ-0029,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0034,ankit.sharma34@ppjewellers.demo,15500,125805426556,3180127901,
PPJ-0035,Nidhi,Kapoor,Nidhi Kapoor,Female,1977-12-01,2021-11-30,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Administration,Driver,G1 Support,PPJ-0029,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0035,nidhi.kapoor35@ppjewellers.demo,16500,119562826532,3169521341,
PPJ-0036,Rashmi,Sandhu,Rashmi Sandhu,Female,1978-04-23,2011-06-21,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Design & Quality,Head - Design & Quality,G5 Head,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0036,rashmi.sandhu36@ppjewellers.demo,82500,147807082032,,
PPJ-0037,Rashmi,Gill,Rashmi Gill,Female,1995-09-24,2017-09-06,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Design & Quality,Jewellery Designer,G3 Senior Executive,PPJ-0036,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0037,rashmi.gill37@ppjewellers.demo,35000,133561822380,,
PPJ-0038,Harpreet,Kapoor,Harpreet Kapoor,Male,1990-04-10,2017-08-26,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Design & Quality,Jewellery Designer,G3 Senior Executive,PPJ-0036,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0038,harpreet.kapoor38@ppjewellers.demo,43000,160148813110,,
PPJ-0039,Sanjay,Sandhu,Sanjay Sandhu,Male,1993-08-12,2017-04-30,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Design & Quality,Hallmarking & QC Officer,G3 Senior Executive,PPJ-0036,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0039,sanjay.sandhu39@ppjewellers.demo,34000,191663647788,,
PPJ-0040,Meenakshi,Mehta,Meenakshi Mehta,Female,1995-10-15,2018-07-27,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Legal & Compliance,Legal & Compliance Officer,G4 Manager,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0040,meenakshi.mehta40@ppjewellers.demo,64500,111468245962,,
PPJ-0041,Jaspreet,Chopra,Jaspreet Chopra,Male,1977-10-23,2016-08-18,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Store Management,Store In-charge,G5 Head,PPJ-0001,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0041,jaspreet.chopra41@ppjewellers.demo,82000,119815664421,,PERSONA: Store In-charge view (CHD)
PPJ-0042,Renu,Mehta,Renu Mehta,Female,1991-11-04,2013-07-13,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Store Management,Assistant Store Manager,G4 Manager,PPJ-0041,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0042,renu.mehta42@ppjewellers.demo,50500,149359256983,,
PPJ-0043,Arjun,Sodhi,Arjun Sodhi,Male,1992-04-18,2021-12-23,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Store Management,Store HR & Admin Executive,G3 Senior Executive,PPJ-0041,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0043,arjun.sodhi43@ppjewellers.demo,43000,127132822866,,
PPJ-0044,Mohit,Sodhi,Mohit Sodhi,Male,1983-10-12,2019-03-10,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Cashiering & Accounts,Store Accountant,G3 Senior Executive,PPJ-0041,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0044,mohit.sodhi44@ppjewellers.demo,36000,172539892937,,
PPJ-0045,Aman,Bhatia,Aman Bhatia,Male,1997-12-22,2024-11-03,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0041,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0045,aman.bhatia45@ppjewellers.demo,37500,173953582627,,
PPJ-0046,Mamta,Sethi,Mamta Sethi,Female,1995-06-25,2022-06-22,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0041,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0046,mamta.sethi46@ppjewellers.demo,31000,132961517370,,
PPJ-0047,Sandeep,Gupta,Sandeep Gupta,Male,1995-09-06,2021-11-18,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Floor Manager - Gold,G4 Manager,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0047,sandeep.gupta47@ppjewellers.demo,73000,186552975251,,
PPJ-0048,Sakshi,Verma,Sakshi Verma,Female,1994-08-19,2022-02-17,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Floor Manager - Diamond,G4 Manager,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0048,sakshi.verma48@ppjewellers.demo,62500,195639684592,,
PPJ-0049,Vikram,Yadav,Vikram Yadav,Male,1987-12-18,2019-07-27,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Floor Manager - Silver & Fashion,G4 Manager,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0049,vikram.yadav49@ppjewellers.demo,63000,147899851864,,
PPJ-0050,Vikram,Kapoor,Vikram Kapoor,Male,2001-08-24,2024-01-01,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0050,vikram.kapoor50@ppjewellers.demo,18000,199309837428,3151471429,
PPJ-0051,Nitin,Goel,Nitin Goel,Male,2002-05-05,2022-10-25,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0051,nitin.goel51@ppjewellers.demo,20500,161949499244,3124507330,
PPJ-0052,Preeti,Sharma,Preeti Sharma,Female,1991-12-04,2021-06-25,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0052,preeti.sharma52@ppjewellers.demo,19500,170728119642,3155070619,
PPJ-0053,Ankit,Mehta,Ankit Mehta,Male,1999-10-19,2024-08-25,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Store Management,Visual Merchandiser,G2 Executive,PPJ-0042,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0053,ankit.mehta53@ppjewellers.demo,21500,115180934782,,
PPJ-0054,Suresh,Sethi,Suresh Sethi,Male,1986-11-27,2024-03-24,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0054,suresh.sethi54@ppjewellers.demo,35000,185984291175,,"PERSONA: Employee view (Senior Sales Executive, Chandigarh)"
PPJ-0055,Meenakshi,Jain,Meenakshi Jain,Female,2000-03-09,2016-04-20,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0055,meenakshi.jain55@ppjewellers.demo,43000,182487884251,,
PPJ-0056,Suresh,Sandhu,Suresh Sandhu,Male,1990-06-09,2019-12-01,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0056,suresh.sandhu56@ppjewellers.demo,36000,161255170085,,
PPJ-0057,Dinesh,Verma,Dinesh Verma,Male,1996-11-27,2024-06-29,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0057,dinesh.verma57@ppjewellers.demo,36000,172062132429,,
PPJ-0058,Rahul,Kumar,Rahul Kumar,Male,1990-06-01,2020-09-10,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0058,rahul.kumar58@ppjewellers.demo,34000,159492796378,,
PPJ-0059,Sanjay,Yadav,Sanjay Yadav,Male,1999-04-30,2021-03-21,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0059,sanjay.yadav59@ppjewellers.demo,41500,113240064169,,
PPJ-0060,Simran,Verma,Simran Verma,Female,1984-08-13,2018-10-13,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0060,simran.verma60@ppjewellers.demo,39500,189720856479,,
PPJ-0061,Rohit,Garg,Rohit Garg,Male,1992-09-06,2024-02-11,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0061,rohit.garg61@ppjewellers.demo,45000,190428138231,,
PPJ-0062,Balwinder,Bedi,Balwinder Bedi,Male,1992-11-22,2016-10-01,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0062,balwinder.bedi62@ppjewellers.demo,33000,178160697275,,
PPJ-0063,Suresh,Kaur,Suresh Kaur,Male,1996-08-25,2022-10-26,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0063,suresh.kaur63@ppjewellers.demo,32000,187111788026,,
PPJ-0064,Sunita,Rana,Sunita Rana,Female,1993-08-12,2022-05-28,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0064,sunita.rana64@ppjewellers.demo,29000,168381260944,,
PPJ-0065,Deepak,Bedi,Deepak Bedi,Male,2000-01-27,2019-12-31,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0065,deepak.bedi65@ppjewellers.demo,30500,157394500279,,
PPJ-0066,Nidhi,Sandhu,Nidhi Sandhu,Female,2000-03-25,2022-07-05,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0066,nidhi.sandhu66@ppjewellers.demo,18000,171445646892,3132449140,
PPJ-0067,Rahul,Bansal,Rahul Bansal,Male,2003-07-30,2025-08-19,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0067,rahul.bansal67@ppjewellers.demo,19500,160988551236,3124328321,
PPJ-0068,Vinod,Malhotra,Vinod Malhotra,Male,1996-04-13,2020-07-29,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0068,vinod.malhotra68@ppjewellers.demo,19500,149544748287,3163690061,
PPJ-0069,Manish,Kaur,Manish Kaur,Male,1996-11-02,2023-12-26,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Friday,Friday,PPJ Store Shift,0069,manish.kaur69@ppjewellers.demo,23000,146181937684,,
PPJ-0070,Rakesh,Bansal,Rakesh Bansal,Male,2001-04-30,2024-08-28,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Monday,Monday,PPJ Store Shift,0070,rakesh.bansal70@ppjewellers.demo,20500,188729213255,3188181690,
PPJ-0071,Sahil,Sandhu,Sahil Sandhu,Male,2001-12-31,2022-11-09,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0049,Full-time,Active,Chandigarh Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0071,sahil.sandhu71@ppjewellers.demo,18000,163126666232,3131071851,
PPJ-0072,Sumit,Jain,Sumit Jain,Male,1994-06-28,2024-05-18,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0047,Full-time,Active,Chandigarh Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0072,sumit.jain72@ppjewellers.demo,18500,188583489229,3154857611,
PPJ-0073,Varun,Gill,Varun Gill,Male,1991-10-30,2024-02-05,PP Jewellers Pvt Ltd,PPJ Chandigarh Sector 17,Chandigarh,Sales,Sales Executive,G2 Executive,PPJ-0048,Full-time,Active,Chandigarh Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0073,varun.gill73@ppjewellers.demo,24000,119260889469,,
